Date,Time, Prediction_m
7/11/21,8:45,0.69
7/11/21,9:00,0.76
7/11/21,9:15,0.82
7/11/21,9:30,0.88
7/11/21,9:45,0.94
7/11/21,10:00,0.98
7/11/21,10:15,1.02
7/11/21,10:30,1.06
7/11/21,10:45,1.08
7/11/21,11:00,1.1
7/11/21,11:15,1.11
7/11/21,11:30,1.12
7/11/21,11:45,1.11
7/11/21,12:00,1.11
7/11/21,12:15,1.09
7/11/21,12:30,1.08
7/11/21,12:45,1.05
7/11/21,13:00,1.03
7/11/21,13:15,1
7/11/21,13:30,0.98
7/11/21,13:45,0.95
7/11/21,14:00,0.92
7/11/21,14:15,0.9
7/11/21,14:30,0.87
7/11/21,14:45,0.85
7/11/21,15:00,0.84
7/11/21,15:15,0.82
7/11/21,15:30,0.82
7/11/21,15:45,0.82
7/11/21,16:00,0.82
7/11/21,16:15,0.84
7/11/21,16:30,0.85
7/11/21,16:45,0.88
7/11/21,17:00,0.91
7/11/21,17:15,0.95
7/11/21,17:30,0.99
7/11/21,17:45,1.04
7/11/21,18:00,1.09
7/11/21,18:15,1.15
7/11/21,18:30,1.21
7/11/21,18:45,1.27
7/11/21,19:00,1.33
7/11/21,19:15,1.4
7/11/21,19:30,1.46
7/11/21,19:45,1.52
7/11/21,20:00,1.58
7/11/21,20:15,1.64
7/11/21,20:30,1.69
7/11/21,20:45,1.73
7/11/21,21:00,1.76
7/11/21,21:15,1.79
7/11/21,21:30,1.81
7/11/21,21:45,1.82
7/11/21,22:00,1.82
7/11/21,22:15,1.81
7/11/21,22:30,1.79
7/11/21,22:45,1.76
7/11/21,23:00,1.72
7/11/21,23:15,1.67
7/11/21,23:30,1.61
7/11/21,23:45,1.54
7/12/21,0:00,1.46
7/12/21,0:15,1.38
7/12/21,0:30,1.29
7/12/21,0:45,1.19
7/12/21,1:00,1.09
7/12/21,1:15,0.99
7/12/21,1:30,0.88
7/12/21,1:45,0.78
7/12/21,2:00,0.67
7/12/21,2:15,0.57
7/12/21,2:30,0.47
7/12/21,2:45,0.37
7/12/21,3:00,0.28
7/12/21,3:15,0.19
7/12/21,3:30,0.12
7/12/21,3:45,0.04
7/12/21,4:00,-0.02
7/12/21,4:15,-0.07
7/12/21,4:30,-0.11
7/12/21,4:45,-0.14
7/12/21,5:00,-0.16
7/12/21,5:15,-0.17
7/12/21,5:30,-0.17
7/12/21,5:45,-0.16
7/12/21,6:00,-0.14
7/12/21,6:15,-0.11
7/12/21,6:30,-0.07
7/12/21,6:45,-0.03
7/12/21,7:00,0.03
7/12/21,7:15,0.09
7/12/21,7:30,0.15
7/12/21,7:45,0.23
7/12/21,8:00,0.3
7/12/21,8:15,0.38
7/12/21,8:30,0.46
7/12/21,8:45,0.53
7/12/21,9:00,0.61
7/12/21,9:15,0.68
7/12/21,9:30,0.75
7/12/21,9:45,0.82
7/12/21,10:00,0.88
7/12/21,10:15,0.94
7/12/21,10:30,0.98
7/12/21,10:45,1.03
7/12/21,11:00,1.06
7/12/21,11:15,1.09
7/12/21,11:30,1.12
7/12/21,11:45,1.13
7/12/21,12:00,1.14
7/12/21,12:15,1.14
7/12/21,12:30,1.14
7/12/21,12:45,1.12
7/12/21,13:00,1.11
7/12/21,13:15,1.09
7/12/21,13:30,1.06
7/12/21,13:45,1.04
7/12/21,14:00,1.01
7/12/21,14:15,0.98
7/12/21,14:30,0.95
7/12/21,14:45,0.92
7/12/21,15:00,0.9
7/12/21,15:15,0.88
7/12/21,15:30,0.85
7/12/21,15:45,0.84
7/12/21,16:00,0.83
7/12/21,16:15,0.82
7/12/21,16:30,0.82
7/12/21,16:45,0.83
7/12/21,17:00,0.84
7/12/21,17:15,0.85
7/12/21,17:30,0.88
7/12/21,17:45,0.91
7/12/21,18:00,0.94
7/12/21,18:15,0.99
7/12/21,18:30,1.03
7/12/21,18:45,1.08
7/12/21,19:00,1.14
7/12/21,19:15,1.19
7/12/21,19:30,1.25
7/12/21,19:45,1.31
7/12/21,20:00,1.37
7/12/21,20:15,1.43
7/12/21,20:30,1.49
7/12/21,20:45,1.54
7/12/21,21:00,1.59
7/12/21,21:15,1.64
7/12/21,21:30,1.67
7/12/21,21:45,1.7
7/12/21,22:00,1.72
7/12/21,22:15,1.74
7/12/21,22:30,1.74
7/12/21,22:45,1.74
7/12/21,23:00,1.72
7/12/21,23:15,1.7
7/12/21,23:30,1.67
7/12/21,23:45,1.63
7/13/21,0:00,1.58
7/13/21,0:15,1.52
7/13/21,0:30,1.45
7/13/21,0:45,1.38
7/13/21,1:00,1.29
7/13/21,1:15,1.21
7/13/21,1:30,1.11
7/13/21,1:45,1.02
7/13/21,2:00,0.92
7/13/21,2:15,0.82
7/13/21,2:30,0.72
7/13/21,2:45,0.62
7/13/21,3:00,0.52
7/13/21,3:15,0.43
7/13/21,3:30,0.34
7/13/21,3:45,0.26
7/13/21,4:00,0.18
7/13/21,4:15,0.11
7/13/21,4:30,0.05
7/13/21,4:45,0
7/13/21,5:00,-0.04
7/13/21,5:15,-0.08
7/13/21,5:30,-0.1
7/13/21,5:45,-0.12
7/13/21,6:00,-0.12
7/13/21,6:15,-0.11
7/13/21,6:30,-0.1
7/13/21,6:45,-0.07
7/13/21,7:00,-0.04
7/13/21,7:15,0
7/13/21,7:30,0.05
7/13/21,7:45,0.11
7/13/21,8:00,0.17
7/13/21,8:15,0.24
7/13/21,8:30,0.31
7/13/21,8:45,0.39
7/13/21,9:00,0.46
7/13/21,9:15,0.54
7/13/21,9:30,0.61
7/13/21,9:45,0.69
7/13/21,10:00,0.76
7/13/21,10:15,0.83
7/13/21,10:30,0.89
7/13/21,10:45,0.95
7/13/21,11:00,1
7/13/21,11:15,1.04
7/13/21,11:30,1.08
7/13/21,11:45,1.12
7/13/21,12:00,1.15
7/13/21,12:15,1.16
7/13/21,12:30,1.18
7/13/21,12:45,1.18
7/13/21,13:00,1.18
7/13/21,13:15,1.17
7/13/21,13:30,1.16
7/13/21,13:45,1.14
7/13/21,14:00,1.12
7/13/21,14:15,1.09
7/13/21,14:30,1.06
7/13/21,14:45,1.03
7/13/21,15:00,1
7/13/21,15:15,0.97
7/13/21,15:30,0.94
7/13/21,15:45,0.91
7/13/21,16:00,0.89
7/13/21,16:15,0.87
7/13/21,16:30,0.85
7/13/21,16:45,0.83
7/13/21,17:00,0.82
7/13/21,17:15,0.82
7/13/21,17:30,0.82
7/13/21,17:45,0.83
7/13/21,18:00,0.84
7/13/21,18:15,0.86
7/13/21,18:30,0.89
7/13/21,18:45,0.92
7/13/21,19:00,0.95
7/13/21,19:15,0.99
7/13/21,19:30,1.04
7/13/21,19:45,1.09
7/13/21,20:00,1.14
7/13/21,20:15,1.19
7/13/21,20:30,1.24
7/13/21,20:45,1.3
7/13/21,21:00,1.35
7/13/21,21:15,1.4
7/13/21,21:30,1.45
7/13/21,21:45,1.49
7/13/21,22:00,1.53
7/13/21,22:15,1.56
7/13/21,22:30,1.59
7/13/21,22:45,1.6
7/13/21,23:00,1.62
7/13/21,23:15,1.62
7/13/21,23:30,1.61
7/13/21,23:45,1.6
7/14/21,0:00,1.58
7/14/21,0:15,1.55
7/14/21,0:30,1.51
7/14/21,0:45,1.47
7/14/21,1:00,1.41
7/14/21,1:15,1.35
7/14/21,1:30,1.28
7/14/21,1:45,1.2
7/14/21,2:00,1.12
7/14/21,2:15,1.04
7/14/21,2:30,0.95
7/14/21,2:45,0.86
7/14/21,3:00,0.77
7/14/21,3:15,0.68
7/14/21,3:30,0.6
7/14/21,3:45,0.51
7/14/21,4:00,0.43
7/14/21,4:15,0.35
7/14/21,4:30,0.28
7/14/21,4:45,0.21
7/14/21,5:00,0.15
7/14/21,5:15,0.1
7/14/21,5:30,0.06
7/14/21,5:45,0.02
7/14/21,6:00,-0.01
7/14/21,6:15,-0.03
7/14/21,6:30,-0.03
7/14/21,6:45,-0.03
7/14/21,7:00,-0.02
7/14/21,7:15,0
7/14/21,7:30,0.03
7/14/21,7:45,0.07
7/14/21,8:00,0.11
7/14/21,8:15,0.16
7/14/21,8:30,0.22
7/14/21,8:45,0.28
7/14/21,9:00,0.35
7/14/21,9:15,0.42
7/14/21,9:30,0.49
7/14/21,9:45,0.56
7/14/21,10:00,0.64
7/14/21,10:15,0.71
7/14/21,10:30,0.78
7/14/21,10:45,0.85
7/14/21,11:00,0.91
7/14/21,11:15,0.97
7/14/21,11:30,1.03
7/14/21,11:45,1.08
7/14/21,12:00,1.12
7/14/21,12:15,1.16
7/14/21,12:30,1.19
7/14/21,12:45,1.21
7/14/21,13:00,1.23
7/14/21,13:15,1.24
7/14/21,13:30,1.24
7/14/21,13:45,1.24
7/14/21,14:00,1.23
7/14/21,14:15,1.21
7/14/21,14:30,1.19
7/14/21,14:45,1.17
7/14/21,15:00,1.14
7/14/21,15:15,1.11
7/14/21,15:30,1.08
7/14/21,15:45,1.04
7/14/21,16:00,1.01
7/14/21,16:15,0.98
7/14/21,16:30,0.94
7/14/21,16:45,0.91
7/14/21,17:00,0.89
7/14/21,17:15,0.86
7/14/21,17:30,0.84
7/14/21,17:45,0.82
7/14/21,18:00,0.81
7/14/21,18:15,0.81
7/14/21,18:30,0.8
7/14/21,18:45,0.81
7/14/21,19:00,0.82
7/14/21,19:15,0.84
7/14/21,19:30,0.86
7/14/21,19:45,0.88
7/14/21,20:00,0.92
7/14/21,20:15,0.95
7/14/21,20:30,0.99
7/14/21,20:45,1.03
7/14/21,21:00,1.07
7/14/21,21:15,1.11
7/14/21,21:30,1.16
7/14/21,21:45,1.2
7/14/21,22:00,1.25
7/14/21,22:15,1.29
7/14/21,22:30,1.32
7/14/21,22:45,1.36
7/14/21,23:00,1.39
7/14/21,23:15,1.42
7/14/21,23:30,1.43
7/14/21,23:45,1.45
7/15/21,0:00,1.45
7/15/21,0:15,1.45
7/15/21,0:30,1.44
7/15/21,0:45,1.43
7/15/21,1:00,1.41
7/15/21,1:15,1.37
7/15/21,1:30,1.34
7/15/21,1:45,1.29
7/15/21,2:00,1.24
7/15/21,2:15,1.18
7/15/21,2:30,1.12
7/15/21,2:45,1.05
7/15/21,3:00,0.98
7/15/21,3:15,0.91
7/15/21,3:30,0.83
7/15/21,3:45,0.76
7/15/21,4:00,0.68
7/15/21,4:15,0.61
7/15/21,4:30,0.53
7/15/21,4:45,0.46
7/15/21,5:00,0.4
7/15/21,5:15,0.34
7/15/21,5:30,0.28
7/15/21,5:45,0.23
7/15/21,6:00,0.19
7/15/21,6:15,0.15
7/15/21,6:30,0.12
7/15/21,6:45,0.1
7/15/21,7:00,0.09
7/15/21,7:15,0.09
7/15/21,7:30,0.1
7/15/21,7:45,0.11
7/15/21,8:00,0.13
7/15/21,8:15,0.16
7/15/21,8:30,0.2
7/15/21,8:45,0.24
7/15/21,9:00,0.29
7/15/21,9:15,0.35
7/15/21,9:30,0.41
7/15/21,9:45,0.47
7/15/21,10:00,0.54
7/15/21,10:15,0.61
7/15/21,10:30,0.68
7/15/21,10:45,0.75
7/15/21,11:00,0.82
7/15/21,11:15,0.89
7/15/21,11:30,0.95
7/15/21,11:45,1.01
7/15/21,12:00,1.07
7/15/21,12:15,1.13
7/15/21,12:30,1.18
7/15/21,12:45,1.22
7/15/21,13:00,1.25
7/15/21,13:15,1.28
7/15/21,13:30,1.31
7/15/21,13:45,1.32
7/15/21,14:00,1.33
7/15/21,14:15,1.33
7/15/21,14:30,1.33
7/15/21,14:45,1.31
7/15/21,15:00,1.3
7/15/21,15:15,1.27
7/15/21,15:30,1.25
7/15/21,15:45,1.22
7/15/21,16:00,1.18
7/15/21,16:15,1.15
7/15/21,16:30,1.11
7/15/21,16:45,1.07
7/15/21,17:00,1.03
7/15/21,17:15,0.99
7/15/21,17:30,0.95
7/15/21,17:45,0.91
7/15/21,18:00,0.88
7/15/21,18:15,0.84
7/15/21,18:30,0.81
7/15/21,18:45,0.79
7/15/21,19:00,0.77
7/15/21,19:15,0.76
7/15/21,19:30,0.75
7/15/21,19:45,0.75
7/15/21,20:00,0.75
7/15/21,20:15,0.76
7/15/21,20:30,0.77
7/15/21,20:45,0.79
7/15/21,21:00,0.81
7/15/21,21:15,0.83
7/15/21,21:30,0.86
7/15/21,21:45,0.89
7/15/21,22:00,0.93
7/15/21,22:15,0.96
7/15/21,22:30,1
7/15/21,22:45,1.03
7/15/21,23:00,1.07
7/15/21,23:15,1.1
7/15/21,23:30,1.14
7/15/21,23:45,1.17
7/16/21,0:00,1.2
7/16/21,0:15,1.22
7/16/21,0:30,1.24
7/16/21,0:45,1.25
7/16/21,1:00,1.26
7/16/21,1:15,1.26
7/16/21,1:30,1.25
7/16/21,1:45,1.24
7/16/21,2:00,1.22
7/16/21,2:15,1.2
7/16/21,2:30,1.17
7/16/21,2:45,1.14
7/16/21,3:00,1.09
7/16/21,3:15,1.05
7/16/21,3:30,1
7/16/21,3:45,0.94
7/16/21,4:00,0.89
7/16/21,4:15,0.83
7/16/21,4:30,0.77
7/16/21,4:45,0.71
7/16/21,5:00,0.65
7/16/21,5:15,0.59
7/16/21,5:30,0.53
7/16/21,5:45,0.48
7/16/21,6:00,0.43
7/16/21,6:15,0.38
7/16/21,6:30,0.34
7/16/21,6:45,0.31
7/16/21,7:00,0.28
7/16/21,7:15,0.26
7/16/21,7:30,0.24
7/16/21,7:45,0.23
7/16/21,8:00,0.23
7/16/21,8:15,0.24
7/16/21,8:30,0.26
7/16/21,8:45,0.28
7/16/21,9:00,0.31
7/16/21,9:15,0.34
7/16/21,9:30,0.38
7/16/21,9:45,0.43
7/16/21,10:00,0.48
7/16/21,10:15,0.54
7/16/21,10:30,0.6
7/16/21,10:45,0.66
7/16/21,11:00,0.73
7/16/21,11:15,0.8
7/16/21,11:30,0.86
7/16/21,11:45,0.93
7/16/21,12:00,1
7/16/21,12:15,1.06
7/16/21,12:30,1.13
7/16/21,12:45,1.19
7/16/21,13:00,1.24
7/16/21,13:15,1.29
7/16/21,13:30,1.33
7/16/21,13:45,1.36
7/16/21,14:00,1.4
7/16/21,14:15,1.42
7/16/21,14:30,1.44
7/16/21,14:45,1.44
7/16/21,15:00,1.45
7/16/21,15:15,1.44
7/16/21,15:30,1.43
7/16/21,15:45,1.41
7/16/21,16:00,1.39
7/16/21,16:15,1.36
7/16/21,16:30,1.32
7/16/21,16:45,1.28
7/16/21,17:00,1.24
7/16/21,17:15,1.19
7/16/21,17:30,1.14
7/16/21,17:45,1.09
7/16/21,18:00,1.04
7/16/21,18:15,0.99
7/16/21,18:30,0.94
7/16/21,18:45,0.89
7/16/21,19:00,0.84
7/16/21,19:15,0.8
7/16/21,19:30,0.76
7/16/21,19:45,0.73
7/16/21,20:00,0.69
7/16/21,20:15,0.67
7/16/21,20:30,0.65
7/16/21,20:45,0.63
7/16/21,21:00,0.62
7/16/21,21:15,0.62
7/16/21,21:30,0.62
7/16/21,21:45,0.62
7/16/21,22:00,0.63
7/16/21,22:15,0.65
7/16/21,22:30,0.67
7/16/21,22:45,0.69
7/16/21,23:00,0.71
7/16/21,23:15,0.74
7/16/21,23:30,0.78
7/16/21,23:45,0.81
7/17/21,0:00,0.85
7/17/21,0:15,0.88
7/17/21,0:30,0.92
7/17/21,0:45,0.95
7/17/21,1:00,0.98
7/17/21,1:15,1
7/17/21,1:30,1.03
7/17/21,1:45,1.05
7/17/21,2:00,1.06
7/17/21,2:15,1.07
7/17/21,2:30,1.08
7/17/21,2:45,1.08
7/17/21,3:00,1.07
7/17/21,3:15,1.06
7/17/21,3:30,1.05
7/17/21,3:45,1.02
7/17/21,4:00,1
7/17/21,4:15,0.97
7/17/21,4:30,0.94
7/17/21,4:45,0.9
7/17/21,5:00,0.85
7/17/21,5:15,0.81
7/17/21,5:30,0.77
7/17/21,5:45,0.72
7/17/21,6:00,0.68
7/17/21,6:15,0.63
7/17/21,6:30,0.59
7/17/21,6:45,0.55
7/17/21,7:00,0.52
7/17/21,7:15,0.48
7/17/21,7:30,0.45
7/17/21,7:45,0.43
7/17/21,8:00,0.41
7/17/21,8:15,0.39
7/17/21,8:30,0.39
7/17/21,8:45,0.39
7/17/21,9:00,0.39
7/17/21,9:15,0.4
7/17/21,9:30,0.42
7/17/21,9:45,0.45
7/17/21,10:00,0.48
7/17/21,10:15,0.52
7/17/21,10:30,0.56
7/17/21,10:45,0.61
7/17/21,11:00,0.66
7/17/21,11:15,0.72
7/17/21,11:30,0.78
7/17/21,11:45,0.84
7/17/21,12:00,0.91
7/17/21,12:15,0.98
7/17/21,12:30,1.04
7/17/21,12:45,1.11
7/17/21,13:00,1.18
7/17/21,13:15,1.24
7/17/21,13:30,1.3
7/17/21,13:45,1.35
7/17/21,14:00,1.41
7/17/21,14:15,1.45
7/17/21,14:30,1.49
7/17/21,14:45,1.52
7/17/21,15:00,1.55
7/17/21,15:15,1.57
7/17/21,15:30,1.58
7/17/21,15:45,1.58
7/17/21,16:00,1.58
7/17/21,16:15,1.57
7/17/21,16:30,1.55
7/17/21,16:45,1.52
7/17/21,17:00,1.48
7/17/21,17:15,1.44
7/17/21,17:30,1.4
7/17/21,17:45,1.35
7/17/21,18:00,1.29
7/17/21,18:15,1.23
7/17/21,18:30,1.17
7/17/21,18:45,1.1
7/17/21,19:00,1.04
7/17/21,19:15,0.97
7/17/21,19:30,0.91
7/17/21,19:45,0.84
7/17/21,20:00,0.78
7/17/21,20:15,0.72
7/17/21,20:30,0.67
7/17/21,20:45,0.61
7/17/21,21:00,0.57
7/17/21,21:15,0.53
7/17/21,21:30,0.49
7/17/21,21:45,0.46
7/17/21,22:00,0.44
7/17/21,22:15,0.42
7/17/21,22:30,0.41
7/17/21,22:45,0.4
7/17/21,23:00,0.4
7/17/21,23:15,0.41
7/17/21,23:30,0.43
7/17/21,23:45,0.45
7/18/21,0:00,0.47
7/18/21,0:15,0.5
7/18/21,0:30,0.53
7/18/21,0:45,0.57
7/18/21,1:00,0.61
7/18/21,1:15,0.65
7/18/21,1:30,0.69
7/18/21,1:45,0.73
7/18/21,2:00,0.77
7/18/21,2:15,0.8
7/18/21,2:30,0.84
7/18/21,2:45,0.87
7/18/21,3:00,0.9
7/18/21,3:15,0.92
7/18/21,3:30,0.94
7/18/21,3:45,0.96
7/18/21,4:00,0.97
7/18/21,4:15,0.98
7/18/21,4:30,0.98
7/18/21,4:45,0.97
7/18/21,5:00,0.96
7/18/21,5:15,0.95
7/18/21,5:30,0.93
7/18/21,5:45,0.91
7/18/21,6:00,0.88
7/18/21,6:15,0.85
7/18/21,6:30,0.82
7/18/21,6:45,0.79
7/18/21,7:00,0.75
7/18/21,7:15,0.72
7/18/21,7:30,0.69
7/18/21,7:45,0.66
7/18/21,8:00,0.63
7/18/21,8:15,0.6
7/18/21,8:30,0.57
7/18/21,8:45,0.56
7/18/21,9:00,0.54
7/18/21,9:15,0.53
7/18/21,9:30,0.53
7/18/21,9:45,0.53
7/18/21,10:00,0.54
7/18/21,10:15,0.55
7/18/21,10:30,0.57
7/18/21,10:45,0.6
7/18/21,11:00,0.63
7/18/21,11:15,0.67
7/18/21,11:30,0.71
7/18/21,11:45,0.76
7/18/21,12:00,0.82
7/18/21,12:15,0.88
7/18/21,12:30,0.94
7/18/21,12:45,1
7/18/21,13:00,1.07
7/18/21,13:15,1.14
7/18/21,13:30,1.21
7/18/21,13:45,1.28
7/18/21,14:00,1.34
7/18/21,14:15,1.41
7/18/21,14:30,1.47
7/18/21,14:45,1.52
7/18/21,15:00,1.57
7/18/21,15:15,1.61
7/18/21,15:30,1.65
7/18/21,15:45,1.68
7/18/21,16:00,1.71
7/18/21,16:15,1.72
7/18/21,16:30,1.73
7/18/21,16:45,1.73
7/18/21,17:00,1.71
7/18/21,17:15,1.69
7/18/21,17:30,1.66
7/18/21,17:45,1.63
7/18/21,18:00,1.58
7/18/21,18:15,1.53
7/18/21,18:30,1.47
7/18/21,18:45,1.4
7/18/21,19:00,1.33
7/18/21,19:15,1.26
7/18/21,19:30,1.18
7/18/21,19:45,1.1
7/18/21,20:00,1.01
7/18/21,20:15,0.93
7/18/21,20:30,0.85
7/18/21,20:45,0.76
7/18/21,21:00,0.68
7/18/21,21:15,0.6
7/18/21,21:30,0.53
7/18/21,21:45,0.46
7/18/21,22:00,0.4
7/18/21,22:15,0.34
7/18/21,22:30,0.29
7/18/21,22:45,0.25
7/18/21,23:00,0.21
7/18/21,23:15,0.19
7/18/21,23:30,0.17
7/18/21,23:45,0.16
7/19/21,0:00,0.16
7/19/21,0:15,0.16
7/19/21,0:30,0.18
7/19/21,0:45,0.2
7/19/21,1:00,0.23
7/19/21,1:15,0.26
7/19/21,1:30,0.3
7/19/21,1:45,0.34
7/19/21,2:00,0.39
7/19/21,2:15,0.44
7/19/21,2:30,0.49
7/19/21,2:45,0.55
7/19/21,3:00,0.6
7/19/21,3:15,0.65
7/19/21,3:30,0.7
7/19/21,3:45,0.75
7/19/21,4:00,0.8
7/19/21,4:15,0.84
7/19/21,4:30,0.88
7/19/21,4:45,0.91
7/19/21,5:00,0.94
7/19/21,5:15,0.96
7/19/21,5:30,0.97
7/19/21,5:45,0.98
7/19/21,6:00,0.98
7/19/21,6:15,0.98
7/19/21,6:30,0.97
7/19/21,6:45,0.96
7/19/21,7:00,0.94
7/19/21,7:15,0.92
7/19/21,7:30,0.9
7/19/21,7:45,0.87
7/19/21,8:00,0.84
7/19/21,8:15,0.82
7/19/21,8:30,0.79
7/19/21,8:45,0.76
7/19/21,9:00,0.73
7/19/21,9:15,0.7
7/19/21,9:30,0.68
7/19/21,9:45,0.66
7/19/21,10:00,0.65
7/19/21,10:15,0.64
7/19/21,10:30,0.63
7/19/21,10:45,0.64
7/19/21,11:00,0.65
7/19/21,11:15,0.66
7/19/21,11:30,0.68
7/19/21,11:45,0.71
7/19/21,12:00,0.75
7/19/21,12:15,0.79
7/19/21,12:30,0.83
7/19/21,12:45,0.89
7/19/21,13:00,0.94
7/19/21,13:15,1
7/19/21,13:30,1.07
7/19/21,13:45,1.14
7/19/21,14:00,1.21
7/19/21,14:15,1.28
7/19/21,14:30,1.35
7/19/21,14:45,1.43
7/19/21,15:00,1.5
7/19/21,15:15,1.56
7/19/21,15:30,1.62
7/19/21,15:45,1.68
7/19/21,16:00,1.73
7/19/21,16:15,1.77
7/19/21,16:30,1.81
7/19/21,16:45,1.84
7/19/21,17:00,1.86
7/19/21,17:15,1.87
7/19/21,17:30,1.87
7/19/21,17:45,1.86
7/19/21,18:00,1.84
7/19/21,18:15,1.81
7/19/21,18:30,1.77
7/19/21,18:45,1.72
7/19/21,19:00,1.66
7/19/21,19:15,1.59
7/19/21,19:30,1.52
7/19/21,19:45,1.43
7/19/21,20:00,1.35
7/19/21,20:15,1.25
7/19/21,20:30,1.16
7/19/21,20:45,1.06
7/19/21,21:00,0.95
7/19/21,21:15,0.85
7/19/21,21:30,0.75
7/19/21,21:45,0.65
7/19/21,22:00,0.55
7/19/21,22:15,0.45
7/19/21,22:30,0.36
7/19/21,22:45,0.28
7/19/21,23:00,0.21
7/19/21,23:15,0.14
7/19/21,23:30,0.08
7/19/21,23:45,0.03
7/20/21,0:00,-0.01
7/20/21,0:15,-0.04
7/20/21,0:30,-0.06
7/20/21,0:45,-0.07
7/20/21,1:00,-0.07
7/20/21,1:15,-0.06
7/20/21,1:30,-0.04
7/20/21,1:45,-0.02
7/20/21,2:00,0.02
7/20/21,2:15,0.06
7/20/21,2:30,0.11
7/20/21,2:45,0.17
7/20/21,3:00,0.23
7/20/21,3:15,0.3
7/20/21,3:30,0.36
7/20/21,3:45,0.43
7/20/21,4:00,0.5
7/20/21,4:15,0.57
7/20/21,4:30,0.64
7/20/21,4:45,0.7
7/20/21,5:00,0.76
7/20/21,5:15,0.82
7/20/21,5:30,0.87
7/20/21,5:45,0.92
7/20/21,6:00,0.96
7/20/21,6:15,0.99
7/20/21,6:30,1.01
7/20/21,6:45,1.03
7/20/21,7:00,1.04
7/20/21,7:15,1.04
7/20/21,7:30,1.04
7/20/21,7:45,1.03
7/20/21,8:00,1.02
7/20/21,8:15,1
7/20/21,8:30,0.98
7/20/21,8:45,0.95
7/20/21,9:00,0.93
7/20/21,9:15,0.9
7/20/21,9:30,0.86
7/20/21,9:45,0.83
7/20/21,10:00,0.8
7/20/21,10:15,0.78
7/20/21,10:30,0.75
7/20/21,10:45,0.73
7/20/21,11:00,0.71
7/20/21,11:15,0.7
7/20/21,11:30,0.7
7/20/21,11:45,0.7
7/20/21,12:00,0.71
7/20/21,12:15,0.73
7/20/21,12:30,0.76
7/20/21,12:45,0.79
7/20/21,13:00,0.82
7/20/21,13:15,0.87
7/20/21,13:30,0.92
7/20/21,13:45,0.97
7/20/21,14:00,1.04
7/20/21,14:15,1.1
7/20/21,14:30,1.18
7/20/21,14:45,1.25
7/20/21,15:00,1.33
7/20/21,15:15,1.4
7/20/21,15:30,1.48
7/20/21,15:45,1.56
7/20/21,16:00,1.63
7/20/21,16:15,1.7
7/20/21,16:30,1.77
7/20/21,16:45,1.82
7/20/21,17:00,1.88
7/20/21,17:15,1.92
7/20/21,17:30,1.95
7/20/21,17:45,1.98
7/20/21,18:00,1.99
7/20/21,18:15,2
7/20/21,18:30,1.99
7/20/21,18:45,1.97
7/20/21,19:00,1.94
7/20/21,19:15,1.9
7/20/21,19:30,1.84
7/20/21,19:45,1.78
7/20/21,20:00,1.71
7/20/21,20:15,1.62
7/20/21,20:30,1.53
7/20/21,20:45,1.43
7/20/21,21:00,1.32
7/20/21,21:15,1.21
7/20/21,21:30,1.1
7/20/21,21:45,0.98
7/20/21,22:00,0.86
7/20/21,22:15,0.74
7/20/21,22:30,0.62
7/20/21,22:45,0.51
7/20/21,23:00,0.39
7/20/21,23:15,0.29
7/20/21,23:30,0.19
7/20/21,23:45,0.1
7/21/21,0:00,0.02
7/21/21,0:15,-0.05
7/21/21,0:30,-0.12
7/21/21,0:45,-0.17
7/21/21,1:00,-0.21
7/21/21,1:15,-0.23
7/21/21,1:30,-0.25
7/21/21,1:45,-0.26
7/21/21,2:00,-0.25
7/21/21,2:15,-0.23
7/21/21,2:30,-0.2
7/21/21,2:45,-0.17
7/21/21,3:00,-0.12
7/21/21,3:15,-0.06
7/21/21,3:30,0.01
7/21/21,3:45,0.08
7/21/21,4:00,0.15
7/21/21,4:15,0.23
7/21/21,4:30,0.32
7/21/21,4:45,0.4
7/21/21,5:00,0.48
7/21/21,5:15,0.57
7/21/21,5:30,0.65
7/21/21,5:45,0.72
7/21/21,6:00,0.79
7/21/21,6:15,0.86
7/21/21,6:30,0.92
7/21/21,6:45,0.97
7/21/21,7:00,1.02
7/21/21,7:15,1.05
7/21/21,7:30,1.08
7/21/21,7:45,1.1
7/21/21,8:00,1.12
7/21/21,8:15,1.12
7/21/21,8:30,1.12
7/21/21,8:45,1.1
7/21/21,9:00,1.09
7/21/21,9:15,1.07
7/21/21,9:30,1.04
7/21/21,9:45,1.01
7/21/21,10:00,0.97
7/21/21,10:15,0.94
7/21/21,10:30,0.9
7/21/21,10:45,0.87
7/21/21,11:00,0.83
7/21/21,11:15,0.81
7/21/21,11:30,0.78
7/21/21,11:45,0.76
7/21/21,12:00,0.74
7/21/21,12:15,0.73
7/21/21,12:30,0.73
7/21/21,12:45,0.73
7/21/21,13:00,0.74
7/21/21,13:15,0.76
7/21/21,13:30,0.79
7/21/21,13:45,0.82
7/21/21,14:00,0.87
7/21/21,14:15,0.92
7/21/21,14:30,0.97
7/21/21,14:45,1.03
7/21/21,15:00,1.1
7/21/21,15:15,1.18
7/21/21,15:30,1.26
7/21/21,15:45,1.34
7/21/21,16:00,1.42
7/21/21,16:15,1.51
7/21/21,16:30,1.59
7/21/21,16:45,1.67
7/21/21,17:00,1.75
7/21/21,17:15,1.82
7/21/21,17:30,1.88
7/21/21,17:45,1.94
